mem_no,mem_sex,mem_mbti_code,ptr_mem_no,ptr_mem_sex,ptr_mbti_code,open_slct,ins_date
1035596,m,INFJ,1490420,f,ISFJ,n,2021-08-28 08:05:00
1035596,m,INFJ,1650613,f,ISFP,n,2021-09-04 18:27:13
1035596,m,INFJ,1654611,f,ISTP,n,2021-09-18 07:27:54
1575626,m,ENFP,1490420,f,ISFJ,i,2021-09-19 11:41:05
1575626,m,ENFP,1668615,f,ENFP,i,2021-10-04 08:46:57
1575626,m,ENFP,1666314,f,ISFP,i,2021-10-04 08:55:31
1657113,m,INFJ,1490420,f,ISFJ,i,2021-09-21 15:28:10
1657113,m,INFJ,1526189,f,ISFJ,i,2021-09-18 10:50:14
1657113,m,INFJ,1609395,f,ENFJ,i,2021-09-17 15:59:31
1657113,m,INFJ,1605568,f,ISFJ,i,2021-09-19 17:37:43
1657113,m,INFJ,1410620,f,ISTP,i,2021-09-17 16:01:56
1657113,m,INFJ,1083428,f,ESFJ,i,2021-09-19 15:09:33
1657113,m,INFJ,1473960,f,ISFJ,i,2021-09-17 15:58:32
1657113,m,INFJ,1618177,f,INTP,i,2021-09-17 15:22:25
1657113,m,INFJ,557404,f,ISFP,i,2021-09-21 15:25:22
1657113,m,INFJ,451645,f,ENTP,i,2021-09-18 10:50:36
1657113,m,INFJ,1389856,f,INFJ,i,2021-09-18 09:08:17
1657113,m,INFJ,1446419,f,ENFP,i,2021-09-19 16:36:15
1657113,m,INFJ,1429117,f,ISTJ,i,2021-09-18 22:31:50
1657113,m,INFJ,1632707,f,INFJ,i,2021-09-20 14:29:13
1657113,m,INFJ,439302,f,INTJ,i,2021-09-18 10:58:40
1657113,m,INFJ,1475793,f,ISFP,i,2021-09-19 17:17:39
1657113,m,INFJ,908552,f,ISFP,i,2021-09-20 14:21:08
1657113,m,INFJ,1232537,f,INFP,i,2021-09-20 16:12:47
1657113,m,INFJ,856239,f,ESFP,i,2021-09-18 19:31:38
1657113,m,INFJ,1569432,f,ISFP,i,2021-09-17 21:14:32
1657113,m,INFJ,1448379,f,INFP,i,2021-09-19 13:19:24
1657113,m,INFJ,1503961,f,ESFJ,i,2021-09-19 08:45:59
1657113,m,INFJ,1612117,f,INTJ,i,2021-09-21 09:52:13
1579161,m,INFJ,1490420,f,ISFJ,i,2021-10-03 00:31:06
1622204,m,INTP,1528865,f,ENFJ,f,2021-08-01 16:29:06
1188279,m,ISTP,1528865,f,ENFJ,i,2021-08-19 00:43:49
1188279,m,ISTP,1585835,f,INFJ,i,2021-08-19 00:19:09
1188279,m,ISTP,1585835,f,INFJ,i,2021-08-22 23:32:29
1188279,m,ISTP,1624797,f,ENFJ,i,2021-08-02 15:32:22
1188279,m,ISTP,1624797,f,ENFJ,i,2021-10-02 00:51:40
1188279,m,ISTP,1627209,f,ENFP,i,2021-08-05 14:17:05
1188279,m,ISTP,1620569,f,ENFP,i,2021-08-19 00:24:01
1188279,m,ISTP,1647862,f,ESTP,i,2021-09-10 02:07:20
1188279,m,ISTP,1660881,f,ISFP,i,2021-09-22 16:55:43
926959,m,INFJ,1528865,f,ENFJ,i,2021-08-31 22:31:30
926959,m,INFJ,1493300,f,ENFJ,i,2021-08-31 22:29:38
1649851,m,ENFP,1528865,f,ENFJ,f,2021-09-03 00:10:07
1649851,m,ENFP,1623733,f,INTJ,n,2021-09-03 10:04:51
1600734,m,INFP,1528865,f,ENFJ,i,2021-09-10 01:35:13
1597005,m,INFJ,1528865,f,ENFJ,n,2021-09-11 10:17:33
1597005,m,INFJ,1577363,f,ISTP,n,2021-08-01 12:07:27
1597005,m,INFJ,1467839,f,INFJ,n,2021-09-02 13:56:10
1597005,m,INFJ,1615404,f,ESTJ,n,2021-09-27 16:41:06
1597005,m,INFJ,1669697,f,ISFJ,n,2021-09-27 21:40:04
1597005,m,INFJ,1669964,f,ISFJ,n,2021-10-08 16:14:59
